X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
-354,-528,-783,-967,-944,-682,-247,231,643,918,1040,1041,990,939,847,721,527,328,140,0,-78,-100,-87,-59,-31,-22,-44,-100,-189,-289,-363,-373,-354,-315,-274,-213,-127,-73,-64,-110,-182,-269,-380,-492,-633,-742,-786,-687,-482,-155,216,587,905,1104,1198,1194,1111,974,809,614,406,190,36,-49,-86,-130,-177,-258,-364,-447,-492,-487,-468,-464,-448,-415,-375,-337,-299,-262,-228,-196,-180,-185,-227,-288,-328,-327,-288,-232,-225,-311,-470,-645,-729,-637,-389,-45,289,542,689,752,724,639,527,418,330,243,157,99,27,-35,-123,-189,-217,-214,-203,-212,-223,-213,-176,-122,-68,-9,31,53,29,-32,-117,-218,-341,-434,-482,-469,-358,-184,28,247,399,498,550,551,534,516,453,387,281,150,23,-100,-168,-171,-102,-21,21,13,-68,-177,-272,-299,-251,-159,-81,-45,-71,-116,-155,-185,-177,-143,-140,-238,-376,-490,-549,-450,-233,128,1
-15,-12,-17,-22,-15,-3,6,13,20,18,17,26,30,34,38,35,34,36,39,43,43,37,29,14,-2,-12,-15,-11,-4,-2,7,18,25,31,36,45,48,48,40,33,31,31,36,41,47,49,53,49,45,34,24,12,-1,-11,-19,-26,-41,-58,-82,-105,-121,-133,-138,-141,-133,-124,-110,-99,-91,-86,-78,-75,-70,-66,-70,-70,-72,-59,-51,-35,-29,-20,-21,-11,-4,2,9,16,19,30,29,34,36,35,40,47,54,57,54,42,33,26,21,8,7,-2,-6,-10,-6,-4,-2,4,8,11,16,22,22,24,34,41,44,47,48,48,40,40,34,24,15,11,8,6,4,6,11,10,13,14,15,12,6,6,9,15,19,16,15,8,11,3,0,-2,-7,-11,-13,-17,-25,-30,-41,-53,-64,-74,-78,-80,-79,-85,-86,-87,-85,-85,-80,-78,-73,-67,-54,-40,-29,-14,0
57,105,149,176,188,176,144,84,28,-2,-17,-19,-22,-23,-36,-34,-10,32,77,111,133,130,124,104,72,34,11,6,4,14,32,50,64,71,72,59,48,40,37,29,28,23,13,13,19,25,20,25,32,48,62,71,68,58,49,28,3,-18,-34,-47,-55,-45,-39,-34,-28,-4,32,89,149,179,166,117,59,4,-21,-25,-22,-17,-14,-1,7,22,32,36,34,42,71,93,111,104,69,8,-51,-87,-104,-89,-63,-40,-29,-19,-15,1,24,55,84,109,126,109,43,-38,-95,-105,-84,-42,-19,-25,-47,-70,-81,-79,-54,-26,0,22,43,50,45,36,10,-21,-51,-81,-108,-126,-123,-107,-77,-39,7,42,74,88,82,56,17,-13,-38,-40,-34,-35,-45,-53,-38,-22,0,25,37,33,19,6,-17,-35,-55,-70,-78,-60,-21,30,84,129,154,154,133,93,42,5,-12,-31,0
239,284,307,346,383,455,509,537,513,471,353,214,-11,-272,-537,-711,-738,-649,-489,-346,-234,-142,-69,23,108,180,233,287,324,365,422,516,599,584,472,329,71,-225,-566,-821,-882,-794,-639,-447,-270,-129,-29,39,98,182,251,310,358,382,398,423,457,523,582,589,553,431,282,50,-268,-565,-798,-873,-827,-711,-551,-413,-302,-209,-115,-21,68,140,193,238,276,312,366,434,499,524,493,427,310,123,-154,-469,-736,-864,-828,-693,-545,-393,-282,-177,-82,14,94,170,220,285,318,356,401,458,521,545,521,464,348,182,-83,-392,-664,-826,-806,-697,-542,-393,-284,-183,-98,-6,74,144,198,246,282,317,359,413,476,521,506,476,376,239,9,-310,-611,-816,-849,-753,-605,-453,-333,-225,-139,-41,46,127,193,251,303,366,429,458,442,384,287,158,2,-242,-490,-707,-784,-711,-567,-379,-219,-106,-12,47,1
2,-3,-3,-4,-9,-7,-11,-12,-20,-13,-16,-15,-10,-2,4,6,4,8,5,8,5,8,12,16,19,8,5,-3,-4,-4,-5,-12,-23,-24,-26,-24,-24,-23,-29,-30,-26,-33,-37,-38,-30,-17,-18,-15,-17,-22,-19,-15,-16,-25,-35,-42,-52,-55,-50,-49,-41,-34,-27,-21,-17,-11,-9,-7,-4,-1,1,0,6,5,0,-3,-12,-17,-20,-24,-28,-25,-25,-30,-40,-43,-38,-26,-18,-1,8,10,11,8,4,13,25,40,49,58,58,50,43,40,36,27,27,19,15,8,4,-3,-15,-25,-34,-44,-49,-50,-47,-42,-37,-25,-22,-13,-13,-17,-14,-11,-9,-20,-23,-19,-18,-12,-7,-13,-10,-6,5,5,3,-4,-8,-17,-16,-16,-20,-15,-9,-5,-4,5,13,11,11,5,16,19,24,22,21,18,25,21,7,1,-5,-4,-12,-7,-13,-14,-11,-6,-6,-2,2,5,0
100,67,35,-6,-34,-63,-91,-103,-104,-99,-115,-141,-143,-151,-147,-133,-128,-111,-75,-64,-28,-3,20,26,13,13,12,19,40,45,47,33,30,33,28,24,25,15,23,55,63,50,12,-16,-38,-31,-19,0,5,0,-3,-18,-12,-14,0,7,20,41,47,62,68,82,83,90,84,72,50,32,26,43,50,63,36,41,41,63,71,62,33,-1,-18,-22,-6,-3,-9,-16,-24,-37,-29,-35,-37,-31,-18,-13,-6,-8,-24,-33,-24,-30,-44,-56,-72,-78,-78,-79,-53,-31,-17,2,-3,-6,-6,6,18,0,-1,-42,-50,-54,-65,-76,-77,-53,-40,-24,-39,-35,-33,-41,-41,-42,-23,10,29,41,55,61,91,96,117,134,153,207,218,215,195,158,130,50,3,-34,-48,-35,-17,-17,-9,-6,-21,-36,-56,-39,-7,19,54,61,63,45,27,2,11,-1,18,15,-15,-16,-29,-7,0
-16,-19,-21,-19,-17,-7,-5,-3,-9,-3,-9,-15,-21,-23,-19,-17,-11,-3,-3,-3,-8,-3,-2,1,0,-4,-3,-4,-1,0,11,20,24,23,21,14,17,15,17,14,8,2,-9,-9,-6,-1,0,-1,-1,-12,-12,-19,-17,-18,-26,-31,-38,-37,-33,-24,-15,-10,-11,-13,-10,-11,-9,-9,-7,-14,-16,-21,-26,-31,-27,-29,-30,-32,-34,-35,-32,-34,-24,-18,-5,-5,-8,-11,-17,-16,-16,-16,-13,-14,-6,-4,-1,-5,-10,-19,-19,-19,-14,-3,6,11,11,9,6,1,-2,-2,9,25,36,41,41,36,29,25,18,9,11,12,10,16,16,12,14,9,8,9,1,1,-1,-2,-4,0,-7,-3,-9,-6,-3,-5,-10,-15,-18,-16,-7,-4,1,5,3,1,-2,-4,-7,-7,-9,-9,-9,-8,-3,5,4,8,10,5,6,6,10,18,21,18,9,14,10,13,0
-152,-183,-194,-194,-167,-106,-33,20,59,65,57,64,68,46,-6,-66,-91,-95,-88,-76,-68,-46,-6,33,59,74,70,54,30,15,-4,-27,-62,-93,-123,-130,-98,-47,16,83,145,187,194,172,106,6,-110,-209,-274,-283,-241,-167,-88,-7,52,86,115,147,167,161,125,78,35,9,-12,-29,-45,-51,-46,-44,-32,-14,-7,-1,-9,-21,-60,-92,-113,-119,-117,-109,-96,-68,-11,68,130,153,114,24,-95,-196,-239,-233,-202,-159,-125,-99,-69,-32,10,47,92,113,112,92,51,0,-53,-93,-130,-160,-180,-167,-127,-61,11,62,81,79,52,-2,-73,-157,-221,-248,-224,-166,-105,-49,-6,27,57,91,129,128,90,22,-43,-102,-141,-163,-163,-123,-57,15,75,134,163,159,132,86,45,-1,-48,-88,-113,-114,-83,-49,-9,34,55,74,106,147,166,133,35,-93,-215,-277,-255,-172,-80,-2,24,33,0
17,16,6,-10,-28,-40,-42,-42,-35,-24,-19,-17,-26,-40,-50,-60,-63,-61,-60,-53,-45,-33,-25,-20,-16,-15,-27,-40,-62,-84,-102,-117,-118,-112,-99,-83,-71,-62,-48,-31,-18,-1,10,18,14,9,6,-1,-3,-5,-2,-3,-1,4,2,2,0,-1,-7,-14,-23,-37,-40,-43,-54,-66,-69,-73,-70,-70,-74,-76,-80,-76,-69,-57,-47,-38,-30,-29,-28,-21,-24,-21,-5,-1,-1,-15,-31,-44,-52,-58,-60,-64,-70,-72,-78,-76,-72,-74,-76,-80,-85,-102,-120,-135,-151,-159,-168,-171,-174,-173,-165,-154,-140,-126,-111,-100,-90,-77,-68,-68,-59,-53,-47,-31,-26,-21,-15,-9,-11,-18,-21,-20,-17,-11,-14,-7,-11,-7,-8,-7,-12,-13,-18,-24,-25,-23,-29,-30,-26,-22,-18,-18,-15,-11,-9,-5,-7,-10,-12,-18,-29,-38,-38,-42,-38,-44,-51,-53,-55,-47,-51,-47,-49,-55,-58,-55,0
-54,-65,-73,-58,-20,20,67,103,126,131,122,118,114,117,106,85,64,65,85,98,104,111,119,112,103,95,95,94,79,65,42,37,40,37,44,43,38,23,47,53,67,65,73,88,92,86,69,63,57,59,59,58,70,58,34,11,10,27,41,60,54,52,51,63,69,72,99,104,112,98,74,51,34,23,28,37,54,82,77,69,50,35,27,32,31,28,24,34,45,50,59,63,74,84,86,78,71,76,87,85,71,51,32,24,43,60,79,96,123,158,155,140,98,65,47,46,34,23,20,10,15,28,56,71,75,67,62,59,65,66,63,61,62,69,67,70,78,82,99,104,101,80,68,75,64,57,49,37,24,23,25,31,40,41,43,44,44,37,27,32,49,75,86,78,44,5,-13,-4,17,33,56,68,72,66,69,64,52,37,0
