X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
-22,2,7,10,-4,-20,-35,-52,-61,-63,-49,-23,0,15,-1,-13,-10,0,-3,-22,-46,-44,-45,-52,-32,-24,13,36,46,14,-10,-36,-61,-76,-94,-101,-104,-90,-65,-51,-30,11,37,61,73,66,49,29,12,-15,-41,-59,-71,-56,-38,-8,-15,-15,-27,-34,-31,-33,-21,-30,-41,-39,-49,-64,-97,-112,-115,-79,-41,-21,-32,-47,-56,-47,-33,-5,13,20,7,-16,-53,-57,-55,-48,-50,-60,-49,-47,-46,-63,-70,-70,-59,-54,-63,-63,-50,-43,-38,-45,-23,-9,0,0,-19,-44,-49,-55,-49,-51,-29,-28,-30,-24,-36,-19,-6,19,34,45,46,33,18,-2,8,-9,-16,-23,-19,-20,-28,-25,-14,8,4,1,-15,-18,-8,-29,-14,-8,6,15,8,9,-12,-19,-12,6,21,11,-13,-21,-12,-7,0,-20,-19,-20,-38,-40,-41,-46,-42,-30,-15,-7,-7,0,6,29,42,36,0
-241,-239,-243,-221,-231,-250,-277,-300,-314,-306,-195,-143,-30,54,111,217,275,269,217,132,37,-50,-112,-162,-194,-221,-243,-257,-262,-269,-295,-339,-380,-383,-287,-194,-57,-2,72,132,180,193,194,159,91,-11,-102,-145,-177,-180,-211,-234,-243,-252,-243,-238,-242,-263,-291,-313,-321,-221,-153,-10,79,165,279,335,342,285,209,112,16,-60,-104,-148,-181,-212,-234,-241,-236,-233,-238,-248,-271,-282,-281,-234,-143,-52,12,107,204,285,301,306,235,177,76,-6,-73,-107,-145,-163,-191,-203,-206,-204,-206,-230,-251,-276,-277,-243,-149,-70,10,112,186,280,313,309,253,171,77,3,-56,-94,-133,-157,-180,-197,-203,-198,-204,-216,-229,-253,-255,-234,-135,-92,26,117,192,305,368,370,312,237,143,63,-8,-64,-94,-119,-142,-156,-178,-202,-229,-262,-273,-272,-181,-112,19,66,148,210,254,275,269,225,153,59,-8,-72,1
-827,-536,-168,87,262,184,-274,-882,-1284,-1325,-1033,-515,28,388,567,678,607,490,163,-189,-381,-322,-93,128,292,361,409,438,360,248,2,-138,-145,5,213,378,459,507,522,541,476,265,-63,-370,-488,-477,-294,-246,74,394,785,906,778,213,-415,-912,-906,-563,-127,242,656,751,801,635,397,41,-393,-744,-836,-651,-190,239,671,872,843,708,379,-179,-900,-1194,-1277,-985,-604,-210,113,564,581,293,-110,-312,-294,-221,-175,-207,-138,18,286,582,689,784,747,653,410,-8,-344,-527,-427,-225,65,171,377,419,597,588,517,317,-127,-692,-1007,-1147,-921,-603,18,228,437,267,-97,-510,-693,-683,-515,-264,5,313,598,833,1033,934,776,409,89,-121,-157,-43,122,297,414,575,633,673,427,101,-248,-464,-523,-541,-553,-345,-80,402,878,1086,1107,835,98,-494,-839,-713,-390,-231,245,405,638,470,232,-29,-324,-639,1
282,315,329,335,290,201,168,116,96,84,50,-3,-42,-99,-164,-193,-192,-147,-54,-29,-80,-138,-167,-154,-120,-139,-181,-251,-278,-272,-185,-122,-122,-118,-128,-91,-65,-33,-10,-31,-21,-8,-7,-33,-32,-10,46,86,39,26,1,2,-2,-12,-26,-42,-69,-47,-7,33,99,141,191,216,253,260,247,255,272,336,328,322,283,271,257,204,199,149,107,75,7,5,-12,13,48,35,61,27,35,20,-13,-34,13,33,49,25,-19,-42,-83,-131,-210,-271,-275,-267,-202,-221,-217,-195,-147,-85,-58,-81,-67,-48,12,31,76,68,82,84,74,79,-3,-12,30,36,76,74,132,87,110,37,29,72,117,187,199,201,196,192,165,114,131,128,137,61,-5,22,90,170,218,200,155,31,-25,-39,-42,-42,-53,-24,-41,-43,-44,-19,34,15,27,30,36,27,9,3,-34,-55,-127,-163,-195,-147,0
158,145,134,126,119,121,121,117,111,103,90,76,70,64,60,56,44,34,31,44,53,62,68,69,69,68,65,58,56,57,54,55,52,55,48,36,23,13,2,-3,4,12,22,27,38,40,46,49,42,38,35,28,20,13,5,-9,-13,6,38,45,51,40,17,-47,-123,-82,59,220,268,200,88,6,-69,-146,-197,-236,-269,-284,-292,-293,-301,-312,-318,-316,-302,-275,-258,-253,-236,-221,-210,-205,-226,-230,-224,-207,-194,-180,-163,-131,-110,-108,-107,-119,-128,-152,-177,-193,-192,-177,-152,-136,-122,-122,-140,-116,-94,-49,-32,-29,-26,-17,-7,2,10,15,25,30,27,29,38,47,52,59,65,67,73,85,92,101,116,121,128,125,121,118,111,114,115,114,114,111,106,104,101,97,94,102,98,100,93,89,84,75,81,100,109,116,119,121,116,119,110,106,99,93,92,74,1
-42,-69,-100,-146,-162,-153,-138,-117,-105,-78,-58,-43,-32,-39,-40,-32,-16,-5,-1,3,-9,-18,-13,-2,19,52,81,111,130,156,176,192,209,214,209,199,190,184,178,182,174,156,124,101,72,51,36,24,-5,-53,-168,-208,-246,-206,-152,-108,-35,39,104,159,222,279,327,360,386,400,407,412,413,397,384,365,348,337,335,333,324,316,299,283,267,260,254,248,244,234,217,199,189,184,181,179,169,159,142,133,111,76,41,0,-31,-56,-67,-98,-98,-81,-58,-29,-28,-14,-1,-1,-2,-11,-37,-68,-89,-106,-111,-107,-90,-82,-61,-60,-47,-30,-1,32,57,77,99,108,116,121,120,101,73,37,0,-37,-51,-70,-88,-106,-131,-112,-69,-16,38,71,122,166,200,215,237,245,252,256,254,249,228,221,212,213,222,223,220,203,196,179,167,167,182,169,107,48,13,-2,0
-2,-6,-8,-11,-17,-28,-43,-53,-59,-50,-59,-64,-65,-65,-65,-59,-56,-47,-40,-37,-43,-53,-55,-54,-46,-36,-26,-15,-3,3,8,7,-1,-6,-19,-22,-28,-28,-32,-38,-46,-59,-77,-79,-73,-61,-51,-44,-40,-40,-34,-22,-15,-6,1,5,2,0,1,0,-3,1,1,11,16,16,12,-1,-14,-24,-44,-51,-51,-46,-30,-18,-7,10,35,54,59,58,55,50,45,43,37,24,8,-14,-36,-53,-52,-46,-38,-37,-30,-29,-20,-11,3,8,15,20,20,24,24,29,31,40,36,27,22,5,-1,-14,-27,-42,-58,-63,-71,-75,-73,-55,-40,-28,-22,-18,-18,-21,-18,-14,-8,-3,-2,-8,-17,-22,-26,-28,-28,-33,-34,-33,-24,-19,-19,-17,-15,-10,0,10,18,17,13,2,-3,-9,-13,-18,-22,-21,-15,-15,-19,-26,-35,-48,-62,-73,-83,-87,-85,-81,-82,-79,-77,-77,0
65,219,335,407,453,486,506,518,518,513,508,507,505,504,502,493,485,477,468,459,448,442,437,437,437,424,400,378,353,305,268,298,165,26,-371,-678,-860,-783,-536,-274,-125,-62,-36,-17,14,53,84,105,118,126,128,126,118,101,61,21,12,30,71,98,107,103,104,111,129,149,158,139,38,-83,-224,-334,-418,-487,-521,-427,-92,331,564,559,132,-333,-695,-827,-706,-512,-334,-186,-75,6,71,109,143,174,202,223,247,264,273,262,230,184,120,21,-168,-381,-437,-456,-462,-588,-715,-690,-587,-464,-357,-240,-111,10,119,187,225,257,287,313,336,355,368,377,385,386,379,368,355,343,333,324,311,295,280,269,259,251,246,240,232,223,216,208,202,196,186,171,157,145,115,142,244,247,150,-212,-575,-844,-852,-693,-488,-356,-296,-266,-243,-210,-169,-136,-132,-148,-159,-157,-135,-125,1
-400,-609,-694,-662,-580,-442,-299,-180,-56,78,168,232,219,174,156,171,213,256,246,165,60,24,-20,-129,-293,-479,-541,-501,-393,-244,-97,11,100,258,404,548,586,473,313,159,90,117,172,184,99,-2,-123,-197,-302,-365,-376,-365,-324,-205,-45,168,304,366,483,549,648,577,427,211,9,-121,-179,-145,-57,74,187,251,217,104,-48,-158,-187,-246,-334,-481,-527,-439,-340,-208,-150,-62,64,183,291,299,234,178,183,247,314,323,276,183,48,-62,-77,-94,-150,-303,-495,-610,-597,-511,-340,-194,-88,1,131,279,378,427,333,202,70,-1,41,161,287,354,361,300,179,48,-1,-45,-150,-342,-571,-683,-663,-584,-439,-311,-175,-62,92,198,284,260,189,104,68,100,203,324,396,401,340,222,62,-66,-67,-123,-198,-402,-593,-637,-602,-487,-340,-202,-83,51,163,256,269,216,128,85,98,198,323,411,1
41,46,60,64,60,46,38,28,19,20,16,18,26,36,42,49,55,60,62,61,58,55,56,55,55,50,52,52,52,45,45,34,32,24,26,30,37,40,38,27,14,9,0,0,9,16,15,18,20,27,38,56,65,73,72,73,66,66,65,63,56,49,49,47,45,52,47,40,39,33,37,34,39,35,33,24,4,-9,-21,-21,-22,-13,-4,9,22,30,41,44,44,46,45,42,42,46,48,44,46,39,31,33,24,25,15,18,18,14,11,8,13,8,6,4,-3,-3,0,0,7,17,23,29,32,34,35,41,49,57,57,57,51,49,47,52,56,61,61,56,50,42,36,35,28,30,25,23,18,17,15,11,8,2,-4,-11,-7,-7,0,17,26,37,39,38,29,27,25,24,16,10,13,16,24,23,25,23,26,27,25,23,20,14,0
